Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.cl.clips.json	28792	-	0	0	0	0	0	0	17	116	0	0	0	0	0	0	0	0	0	0	463	305	0	1	1	8	0	1
fsh-generated/resources/AllergyIntolerance-Alergia-CL-Ejemplo.json	1495	5	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	0	0	0	0	63	84	0	0	0	0	0	0
fsh-generated/resources/Bundle-Bundle-CL-Ejemplo.json	16357	21	0	0	0	0	80	0	1	450	0	0	0	0	0	0	0	0	0	0	227	155	0	0	0	0	0	0
fsh-generated/resources/Composition-Composition-CL-Ejemplo.json	3289	6	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	68	83	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-CL-Ejemplo.json	1228	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	61	37	0	0	0	0	0	0
fsh-generated/resources/Device-Dispositivo-CL-Ejemplo.json	495	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	40	65	0	0	0	0	0	0
fsh-generated/resources/Device-DispositivoEjecutanteObservador-CL-Ejemplo.json	704	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	61	61	0	0	0	0	0	0
fsh-generated/resources/DeviceUseStatement-DeclaracionUsoDispositivo-CL-Ejemplo.json	688	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	39	67	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReportAlergia-CL-Ejemplo.json	1076	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	55	54	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReportLab-CL-Ejemplo.json	1065	2	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	0	0	42	70	0	0	0	0	0	0
fsh-generated/resources/Flag-FlagAlertEjemplo.json	1150	14	1	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	59	66	0	0	0	0	0	0
fsh-generated/resources/ImagingStudy-EstudioImagenologiaCLEjemplo.json	1734	5	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	59	92	0	0	0	0	0	0
fsh-generated/resources/Immunization-Inmunizacion-CL-Ejemplo.json	2535	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	49	65	0	0	0	0	0	0
fsh-generated/resources/Medication-MedicamentoCLEjemplo.json	1847	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	58	63	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-MedicationRequest-CL-Ejemplo.json	1258	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	43	93	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-MedicationStatement-CL-Ejemplo.json	1178	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	48	0	0	0	0	0	0
fsh-generated/resources/Observation-LabPatologia-CL-Ejemplo.json	1158	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	54	34	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservacionConsumoAlcoholEjemplo.json	793	1	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	44	46	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservacionConsumoTabacoEjemplo.json	881	9	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	40	64	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservacionEstadoEmbarazoEjemplo.json	944	9	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	43	68	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservacionFechaEstimadaPartoEjemplo.json	702	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	53	31	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservacionResultadoEmbarazoEjemplo.json	772	3	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	46	63	0	0	0	0	0	0
fsh-generated/resources/Observation-ResultadoRadiologyCLEjemplo.json	1382	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	61	71	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-IpsClSummary.json	3330	2	6	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	57	78	0	0	0	1	0	0
fsh-generated/resources/Organization-Organization-CL-Ejemplo.json	2143	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	60	48	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizationHospital-CL-Ejemplo.json	2171	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	40	59	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parametros-CL-Ejemplo.json	512	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	48	0	0	0	0	0	0
fsh-generated/resources/Patient-PacienteClIpsEjemplo.json	3015	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	63	59	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PrestadorMedFamiliarClIpsEjemplo.json	954	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	57	51	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PrestadorMedInternaClIpsEjemplo.json	1106	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	50	52	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RolProfesionalCLEjemplo.json	641	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	50	86	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RolProfesionalMedInternaCLEjemplo.json	656	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	56	71	0	0	0	0	0	0
fsh-generated/resources/Procedure-ProcedimientoCLEjemplo.json	1091	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	63	69	0	0	0	0	0	0
fsh-generated/resources/Specimen-SpecimenCLEjemplo.json	2153	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	66	69	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AllergiaInt-cl-ips.json	5745	7	0	0	1	0	0	131	0	46	0	0	0	0	0	0	0	1	0	0	769	3156	0	0	1	4	0	0
fsh-generated/resources/StructureDefinition-Bundle-documento-ips-cl.json	20567	5	0	0	0	0	0	1662	0	198	0	0	1	0	0	0	0	22	0	0	7523	11965	0	0	0	75	1	5
fsh-generated/resources/StructureDefinition-Composition-cl-ips.json	50737	7	0	0	0	0	0	140	1	251	0	0	1	0	0	0	0	5	0	0	4324	3228	0	0	0	67	0	2
